club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Everton FC,Ben McLaughlin,17.0,Right-Back,Dundalk FC,?,in,Summer,,Premier League,2012,2012/2013,England
Everton FC,Thomas Hitzlsperger,30.0,Central Midfield,Without Club,-,in,Summer,,Premier League,2012,2012/2013,England
Everton FC,John Lundstram,19.0,Central Midfield,Doncaster,"End of loanMay 31, 2013",in,Summer,,Premier League,2012,2012/2013,England
Everton FC,Joseph Yobo,31.0,Centre-Back,Fenerbahce,"End of loanJun 30, 2012",in,Summer,,Premier League,2012,2012/2013,England
Everton FC,Jack Rodwell,21.0,Defensive Midfield,Man City,€15.00m,out,Summer,15.0,Premier League,2012,2012/2013,England
Everton FC,Joseph Yobo,31.0,Centre-Back,Fenerbahce,€2.50m,out,Summer,2.5,Premier League,2012,2012/2013,England
Everton FC,Tim Cahill,32.0,Attacking Midfield,New York RB,€1.25m,out,Summer,1.25,Premier League,2012,2012/2013,England
Everton FC,Gerard Kinsella,20.0,Central Midfield,Fleetwood,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England
Everton FC,Ross Barkley,18.0,Central Midfield,Sheff Wed,loan transfer,out,Summer,,Premier League,2012,2012/2013,England
Everton FC,Marcus Hahnemann,40.0,Goalkeeper,Without Club,-,out,Summer,,Premier League,2012,2012/2013,England
Everton FC,Jose Baxter,20.0,Attacking Midfield,Without Club,-,out,Summer,,Premier League,2012,2012/2013,England
Everton FC,James McFadden,29.0,Second Striker,Without Club,-,out,Summer,,Premier League,2012,2012/2013,England
Everton FC,Royston Drenthe,25.0,Left Winger,Real Madrid,"End of loanJun 30, 2012",out,Summer,,Premier League,2012,2012/2013,England
Everton FC,Denis Stracqualursi,24.0,Centre-Forward,Tigre,"End of loanJun 30, 2012",out,Summer,,Premier League,2012,2012/2013,England
Norwich City,Robert Snodgrass,24.0,Right Winger,Leeds,€3.20m,in,Summer,3.2,Premier League,2012,2012/2013,England
Norwich City,Sébastien Bassong,26.0,Centre-Back,Spurs,€3.00m,in,Summer,3.0,Premier League,2012,2012/2013,England
Norwich City,Michael Turner,28.0,Centre-Back,Sunderland,€1.90m,in,Summer,1.9,Premier League,2012,2012/2013,England
Norwich City,Alexander Tettey,26.0,Defensive Midfield,Stade Rennais,€1.50m,in,Summer,1.5,Premier League,2012,2012/2013,England
Norwich City,Mark Bunn,27.0,Goalkeeper,Blackburn,€1.25m,in,Summer,1.25,Premier League,2012,2012/2013,England
Norwich City,Steven Whittaker,28.0,Right-Back,Rangers,free transfer,in,Summer,0.0,Premier League,2012,2012/2013,England
Norwich City,Javier Garrido,27.0,Left-Back,Lazio,loan transfer,in,Summer,,Premier League,2012,2012/2013,England
Norwich City,Adel Gafaiti,17.0,Centre-Back,Rangers U20,?,in,Summer,,Premier League,2012,2012/2013,England
Norwich City,Jacob Butterfield,22.0,Central Midfield,Barnsley FC,?,in,Summer,,Premier League,2012,2012/2013,England
Norwich City,Harry Kane,19.0,Centre-Forward,Spurs,loan transfer,in,Summer,,Premier League,2012,2012/2013,England
Norwich City,Remi Matthews,18.0,Goalkeeper,Norwich U18,-,in,Summer,,Premier League,2012,2012/2013,England
Norwich City,Tom Adeyemi,21.0,Central Midfield,Brentford,"End of loanMay 31, 2013",in,Summer,,Premier League,2012,2012/2013,England
Norwich City,Daniel Ayala,22.0,Centre-Back,Nottm Forest,"End of loanMay 31, 2013",in,Summer,,Premier League,2012,2012/2013,England
Norwich City,Elliott Ward,28.0,Centre-Back,Nottm Forest,"End of loanMay 31, 2013",in,Summer,,Premier League,2012,2012/2013,England
Norwich City,Chris Martin,24.0,Centre-Forward,Derby,"End of loanMay 31, 2013",in,Summer,,Premier League,2012,2012/2013,England
Norwich City,Korey Smith,22.0,Central Midfield,Oldham Athletic,"End of loanMay 31, 2013",in,Summer,,Premier League,2012,2012/2013,England
Norwich City,Andrew Crofts,28.0,Central Midfield,Brighton,€380Th.,out,Summer,0.38,Premier League,2012,2012/2013,England
Norwich City,Adam Drury,33.0,Left-Back,Leeds,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England
Norwich City,Zak Whitbread,28.0,Centre-Back,Leicester,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England
Norwich City,Aaron Wilbraham,32.0,Centre-Forward,Crystal Palace,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England
Norwich City,Matt Ball,19.0,Centre-Forward,Stevenage,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England
Norwich City,Elliott Ward,27.0,Centre-Back,Nottm Forest,loan transfer,out,Summer,,Premier League,2012,2012/2013,England
Norwich City,Korey Smith,21.0,Central Midfield,Yeovil Town,loan transfer,out,Summer,,Premier League,2012,2012/2013,England
Norwich City,Tom Adeyemi,20.0,Central Midfield,Brentford,loan transfer,out,Summer,,Premier League,2012,2012/2013,England
Norwich City,James Vaughan,24.0,Centre-Forward,Huddersfield,loan transfer,out,Summer,,Premier League,2012,2012/2013,England
Norwich City,Daniel Ayala,21.0,Centre-Back,Nottm Forest,loan transfer,out,Summer,,Premier League,2012,2012/2013,England
Norwich City,Kyle Naughton,23.0,Right-Back,Spurs,"End of loanJun 1, 2012",out,Summer,,Premier League,2012,2012/2013,England
Norwich City,Kei Kamara,28.0,Centre-Forward,Kansas City,"End of loanMay 7, 2013",out,Summer,,Premier League,2012,2012/2013,England
Stoke City,Charlie Adam,26.0,Central Midfield,Liverpool,€6.20m,in,Summer,6.2,Premier League,2012,2012/2013,England
Stoke City,Steven Nzonzi,23.0,Defensive Midfield,Blackburn,€4.40m,in,Summer,4.4,Premier League,2012,2012/2013,England
Stoke City,Michael Kightly,26.0,Left Winger,Wolves,€3.50m,in,Summer,3.5,Premier League,2012,2012/2013,England
Stoke City,Geoff Cameron,27.0,Defensive Midfield,Houston,€2.15m,in,Summer,2.15,Premier League,2012,2012/2013,England
Stoke City,Maurice Edu,26.0,Defensive Midfield,Rangers,€630Th.,in,Summer,0.63,Premier League,2012,2012/2013,England
Stoke City,Jamie Ness,21.0,Central Midfield,Rangers,free transfer,in,Summer,0.0,Premier League,2012,2012/2013,England
Stoke City,Ben Glasgow,18.0,Right-Back,Arsenal U18,free transfer,in,Summer,0.0,Premier League,2012,2012/2013,England
Stoke City,James Campbell,18.0,Left-Back,Arsenal U18,free transfer,in,Summer,0.0,Premier League,2012,2012/2013,England
Stoke City,Michael Owen,32.0,Centre-Forward,Without Club,-,in,Summer,,Premier League,2012,2012/2013,England
Stoke City,Rory Delap,36.0,Central Midfield,Barnsley FC,"End of loanMay 31, 2013",in,Summer,,Premier League,2012,2012/2013,England
Stoke City,Jack Butland,20.0,Goalkeeper,Birmingham,"End of loanMay 31, 2013",in,Summer,,Premier League,2012,2012/2013,England
Stoke City,Matthew Upson,34.0,Centre-Back,Brighton,"End of loanMay 31, 2013",in,Summer,,Premier League,2012,2012/2013,England
Stoke City,Matty Lund,22.0,Central Midfield,Southend United,"End of loanMay 31, 2013",in,Summer,,Premier League,2012,2012/2013,England
Stoke City,Mamady Sidibé,33.0,Centre-Forward,Tranmere Rovers,"End of loanMay 28, 2013",in,Summer,,Premier League,2012,2012/2013,England
Stoke City,Danny Collins,31.0,Centre-Back,Nottm Forest,€640Th.,out,Summer,0.64,Premier League,2012,2012/2013,England
Stoke City,Andrew Davies,27.0,Centre-Back,Bradford,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England
Stoke City,Ricardo Fuller,32.0,Centre-Forward,Charlton,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England
Stoke City,Jonathan Woodgate,32.0,Centre-Back,Middlesbrough,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England
Stoke City,Louis Moult,20.0,Centre-Forward,Northampton,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England
Stoke City,Michael Tonge,29.0,Central Midfield,Leeds,loan transfer,out,Summer,,Premier League,2012,2012/2013,England
Stoke City,Danny Higginbotham,33.0,Centre-Back,Ipswich,loan transfer,out,Summer,,Premier League,2012,2012/2013,England
Stoke City,Jermaine Pennant,29.0,Right Winger,Wolves,loan transfer,out,Summer,,Premier League,2012,2012/2013,England
Stoke City,Matty Lund,21.0,Central Midfield,Bristol Rovers,loan transfer,out,Summer,,Premier League,2012,2012/2013,England
Stoke City,Ryan Brunt,19.0,Centre-Forward,Leyton Orient,loan transfer,out,Summer,,Premier League,2012,2012/2013,England
Stoke City,Tom Soares,25.0,Central Midfield,Without Club,-,out,Summer,,Premier League,2012,2012/2013,England
Stoke City,Salif Diao,35.0,Defensive Midfield,Retired,-,out,Summer,,Premier League,2012,2012/2013,England
Wigan Athletic,Iván Ramis,27.0,Centre-Back,RCD Mallorca,€6.00m,in,Summer,6.0,Premier League,2012,2012/2013,England
Wigan Athletic,Arouna Koné,28.0,Centre-Forward,Levante,€3.80m,in,Summer,3.8,Premier League,2012,2012/2013,England
Wigan Athletic,Fraser Fyvie,19.0,Central Midfield,Aberdeen FC,€635Th.,in,Summer,0.635,Premier League,2012,2012/2013,England
Wigan Athletic,Ryo Miyaichi,19.0,Right Winger,Arsenal,loan transfer,in,Summer,,Premier League,2012,2012/2013,England
Wigan Athletic,Jack Phillips,18.0,Attacking Midfield,Wigan U18,-,in,Summer,,Premier League,2012,2012/2013,England
Wigan Athletic,Román Golobart,20.0,Centre-Back,Tranmere Rovers,"End of loanOct 4, 2012",in,Summer,,Premier League,2012,2012/2013,England
Wigan Athletic,Lee Nicholls,20.0,Goalkeeper,Northampton,"End of loanMay 31, 2013",in,Summer,,Premier League,2012,2012/2013,England
Wigan Athletic,Rob Kiernan,21.0,Centre-Back,Burton Albion,"End of loanOct 28, 2012",in,Summer,,Premier League,2012,2012/2013,England
Wigan Athletic,Rob Kiernan,22.0,Centre-Back,Brentford,"End of loanMay 31, 2013",in,Summer,,Premier League,2012,2012/2013,England
Wigan Athletic,Jordan Mustoe,22.0,Left-Back,Carlisle United,"End of loanMay 31, 2013",in,Summer,,Premier League,2012,2012/2013,England
Wigan Athletic,David Jones,28.0,Central Midfield,Blackburn,"End of loanMay 5, 2013",in,Summer,,Premier League,2012,2012/2013,England
Wigan Athletic,Nouha Dicko,21.0,Centre-Forward,Wolves,"End of loanMay 31, 2013",in,Summer,,Premier League,2012,2012/2013,England
Wigan Athletic,Adam Dawson,19.0,Right Winger,Accrington,"End of loanAug 30, 2012",in,Summer,,Premier League,2012,2012/2013,England
Wigan Athletic,Mauro Boselli,27.0,Centre-Forward,Estudiantes,"End of loanJun 30, 2012",in,Summer,,Premier League,2012,2012/2013,England
Wigan Athletic,Victor Moses,21.0,Right Midfield,Chelsea,€11.50m,out,Summer,11.5,Premier League,2012,2012/2013,England
Wigan Athletic,Conor Sammon,25.0,Centre-Forward,Derby,€1.50m,out,Summer,1.5,Premier League,2012,2012/2013,England
Wigan Athletic,Chris Kirkland,31.0,Goalkeeper,Sheff Wed,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England
Wigan Athletic,Hendry Thomas,27.0,Defensive Midfield,Colorado,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England
Wigan Athletic,Hugo Rodallega,26.0,Centre-Forward,Fulham,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England
Wigan Athletic,Mohamed Diamé,25.0,Defensive Midfield,West Ham,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England
Wigan Athletic,Steve Gohouri,31.0,Centre-Back,M. Tel Aviv,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England
Wigan Athletic,Román Golobart,20.0,Centre-Back,Tranmere Rovers,loan transfer,out,Summer,,Premier League,2012,2012/2013,England
Wigan Athletic,Nouha Dicko,20.0,Centre-Forward,Blackpool,loan transfer,out,Summer,,Premier League,2012,2012/2013,England
Wigan Athletic,Rob Kiernan,21.0,Centre-Back,Burton Albion,loan transfer,out,Summer,,Premier League,2012,2012/2013,England
Wigan Athletic,Lee Nicholls,19.0,Goalkeeper,Northampton,loan transfer,out,Summer,,Premier League,2012,2012/2013,England
Wigan Athletic,Jordan Mustoe,21.0,Left-Back,Morecambe FC,loan transfer,out,Summer,,Premier League,2012,2012/2013,England
Wigan Athletic,Adam Dawson,19.0,Right Winger,Accrington,loan transfer,out,Summer,,Premier League,2012,2012/2013,England
Wigan Athletic,Jordan Rugg,20.0,Centre-Forward,Without Club,-,out,Summer,,Premier League,2012,2012/2013,England
Wigan Athletic,Ryo Miyaichi,20.0,Right Winger,Arsenal,"End of loanMay 31, 2013",out,Summer,,Premier League,2012,2012/2013,England
Wigan Athletic,Ángelo Henríquez,19.0,Centre-Forward,Man Utd,"End of loanMay 31, 2013",out,Summer,,Premier League,2012,2012/2013,England
Queens Park Rangers,Esteban Granero,25.0,Central Midfield,Real Madrid,€8.00m,in,Summer,8.0,Premier League,2012,2012/2013,England
Queens Park Rangers,Stéphane Mbia,26.0,Defensive Midfield,Marseille,€6.00m,in,Summer,6.0,Premier League,2012,2012/2013,England
Queens Park Rangers,Samba Diakité,23.0,Defensive Midfield,AS Nancy,€4.00m,in,Summer,4.0,Premier League,2012,2012/2013,England
Queens Park Rangers,Junior Hoilett,22.0,Left Winger,Blackburn,€3.75m,in,Summer,3.75,Premier League,2012,2012/2013,England
Queens Park Rangers,Ji-sung Park,31.0,Attacking Midfield,Man Utd,€3.10m,in,Summer,3.1,Premier League,2012,2012/2013,England
Queens Park Rangers,Júlio César,32.0,Goalkeeper,Inter,free transfer,in,Summer,0.0,Premier League,2012,2012/2013,England
Queens Park Rangers,Sam Magri,18.0,Right-Back,Portsmouth,free transfer,in,Summer,0.0,Premier League,2012,2012/2013,England
Queens Park Rangers,Rob Green,32.0,Goalkeeper,West Ham,free transfer,in,Summer,0.0,Premier League,2012,2012/2013,England
Queens Park Rangers,Andy Johnson,31.0,Centre-Forward,Fulham,free transfer,in,Summer,0.0,Premier League,2012,2012/2013,England
Queens Park Rangers,Ryan Nelsen,34.0,Centre-Back,Spurs,free transfer,in,Summer,0.0,Premier League,2012,2012/2013,England
Queens Park Rangers,Bosingwa,29.0,Right-Back,Chelsea,free transfer,in,Summer,0.0,Premier League,2012,2012/2013,England
Queens Park Rangers,Fábio,21.0,Right-Back,Man Utd,loan transfer,in,Summer,,Premier League,2012,2012/2013,England
Queens Park Rangers,Adam Francis,19.0,Centre-Forward,QPR U18,-,in,Summer,,Premier League,2012,2012/2013,England
Queens Park Rangers,Frankie Sutherland,18.0,Central Midfield,QPR U18,-,in,Summer,,Premier League,2012,2012/2013,England
Queens Park Rangers,Mo Shariff,20.0,Centre-Forward,Dag & Red FC,"End of loanMay 31, 2013",in,Summer,,Premier League,2012,2012/2013,England
Queens Park Rangers,DJ Campbell,31.0,Centre-Forward,Blackburn,"End of loanMay 13, 2013",in,Summer,,Premier League,2012,2012/2013,England
Queens Park Rangers,Rob Hulse,33.0,Centre-Forward,Millwall,"End of loanMay 6, 2013",in,Summer,,Premier League,2012,2012/2013,England
Queens Park Rangers,Michael Doughty,20.0,Central Midfield,St. Johnstone,"End of loanMay 31, 2013",in,Summer,,Premier League,2012,2012/2013,England
Queens Park Rangers,Tom Hitchcock,20.0,Centre-Forward,Bristol Rovers,"End of loanMay 30, 2013",in,Summer,,Premier League,2012,2012/2013,England
Queens Park Rangers,Bruno Andrade,19.0,Left Winger,Wycombe,"End of loanMay 31, 2013",in,Summer,,Premier League,2012,2012/2013,England
Queens Park Rangers,Matthew Connolly,24.0,Centre-Back,Cardiff,€635Th.,out,Summer,0.635,Premier League,2012,2012/2013,England
Queens Park Rangers,Paddy Kenny,34.0,Goalkeeper,Leeds,€500Th.,out,Summer,0.5,Premier League,2012,2012/2013,England
Queens Park Rangers,Tommy Smith,32.0,Centre-Forward,Cardiff,€375Th.,out,Summer,0.375,Premier League,2012,2012/2013,England
Queens Park Rangers,Lee Cook,30.0,Left Winger,Leyton Orient,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England
Queens Park Rangers,Patrick Agyemang,31.0,Centre-Forward,Stevenage,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England
Queens Park Rangers,Heidar Helguson,34.0,Centre-Forward,Cardiff,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England
Queens Park Rangers,Elvijs Putnins,21.0,Goalkeeper,Harrow Borough,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England
Queens Park Rangers,Fitz Hall,31.0,Centre-Back,Watford,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England
Queens Park Rangers,Peter Ramage,28.0,Centre-Back,Crystal Palace,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England
Queens Park Rangers,Rowan Vine,29.0,Centre-Forward,St. Johnstone,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England
Queens Park Rangers,Danny Shittu,31.0,Centre-Back,Millwall,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England
Queens Park Rangers,Bruno Andrade,19.0,Left Winger,Wycombe,loan transfer,out,Summer,,Premier League,2012,2012/2013,England
Queens Park Rangers,Rob Hulse,32.0,Centre-Forward,Charlton,loan transfer,out,Summer,,Premier League,2012,2012/2013,England
Queens Park Rangers,DJ Campbell,30.0,Centre-Forward,Ipswich,loan transfer,out,Summer,,Premier League,2012,2012/2013,England
Queens Park Rangers,Tal Ben Haim,31.0,Centre-Back,Toronto,loan transfer,out,Summer,,Premier League,2012,2012/2013,England
Queens Park Rangers,Ángelo Balanta,22.0,Attacking Midfield,MK Dons,loan transfer,out,Summer,,Premier League,2012,2012/2013,England
Queens Park Rangers,Troy Hewitt,22.0,Centre-Forward,Bury,loan transfer,out,Summer,,Premier League,2012,2012/2013,England
Queens Park Rangers,Jay Bothroyd,30.0,Centre-Forward,Sheff Wed,loan transfer,out,Summer,,Premier League,2012,2012/2013,England
Queens Park Rangers,Joey Barton,29.0,Central Midfield,Marseille,loan transfer,out,Summer,,Premier League,2012,2012/2013,England
Queens Park Rangers,Ákos Buzsáky,30.0,Central Midfield,Without Club,-,out,Summer,,Premier League,2012,2012/2013,England
Queens Park Rangers,Danny Gabbidon,32.0,Centre-Back,Without Club,-,out,Summer,,Premier League,2012,2012/2013,England
Queens Park Rangers,Bruno Perone,24.0,Centre-Back,Tombense,"End of loanJun 1, 2012",out,Summer,,Premier League,2012,2012/2013,England
Queens Park Rangers,Andros Townsend,21.0,Right Winger,Spurs,"End of loanMay 31, 2013",out,Summer,,Premier League,2012,2012/2013,England
Queens Park Rangers,Samba Diakité,23.0,Defensive Midfield,AS Nancy,"End of loanJun 30, 2012",out,Summer,,Premier League,2012,2012/2013,England
Queens Park Rangers,Fábio,22.0,Right-Back,Man Utd,"End of loanMay 31, 2013",out,Summer,,Premier League,2012,2012/2013,England
Reading FC,Adrian Mariappa,25.0,Centre-Back,Watford,€3.80m,in,Summer,3.8,Premier League,2012,2012/2013,England
Reading FC,Chris Gunter,22.0,Right-Back,Nottm Forest,€3.00m,in,Summer,3.0,Premier League,2012,2012/2013,England
Reading FC,Stuart Taylor,31.0,Goalkeeper,Man City,free transfer,in,Summer,0.0,Premier League,2012,2012/2013,England
Reading FC,Pavel Pogrebnyak,28.0,Centre-Forward,Fulham,free transfer,in,Summer,0.0,Premier League,2012,2012/2013,England
Reading FC,Danny Guthrie,25.0,Central Midfield,Newcastle,free transfer,in,Summer,0.0,Premier League,2012,2012/2013,England
Reading FC,Nicky Shorey,31.0,Left-Back,West Brom,free transfer,in,Summer,0.0,Premier League,2012,2012/2013,England
Reading FC,Garath McCleary,25.0,Right Winger,Nottm Forest,free transfer,in,Summer,0.0,Premier League,2012,2012/2013,England
Reading FC,Pierce Sweeney,17.0,Centre-Back,Bray Wanderers,?,in,Summer,,Premier League,2012,2012/2013,England
Reading FC,Josh Webb,16.0,Left-Back,Reading U18,-,in,Summer,,Premier League,2012,2012/2013,England
Reading FC,Dominic Samuel,18.0,Centre-Forward,Reading U18,-,in,Summer,,Premier League,2012,2012/2013,England
