Player Name,Season,Injury,from,until,Days,Games missed,Club,Position
jefferson-lerma,18/19,Hamstring injury,11-Nov-18,24-Nov-18,13 days,-,Crystal Palace,Midfielder
jefferson-lerma,18/19,Knock,1-Aug-18,24-Aug-18,23 days,3,Crystal Palace,Midfielder
jefferson-lerma,17/18,Muscle injury,4-Feb-18,25-Feb-18,21 days,2,Crystal Palace,Midfielder
jefferson-lerma,17/18,Muscle injury,15-Nov-17,13-Dec-17,28 days,5,Crystal Palace,Midfielder
jefferson-lerma,17/18,Muscle injury,17-Sep-17,12-Oct-17,25 days,5,Crystal Palace,Midfielder
jefferson-lerma,16/17,Muscle tear,26-Mar-17,12-May-17,47 days,7,Crystal Palace,Midfielder
daichi-kamada,23/24,Calf injury,22-Apr-24,26-Apr-24,4 days,1,Crystal Palace,Midfielder
daichi-kamada,23/24,Back problems,16-Nov-23,22-Nov-23,6 days,1,Crystal Palace,Midfielder
daichi-kamada,22/23,infection,3-Nov-22,7-Nov-22,4 days,1,Crystal Palace,Midfielder
daichi-kamada,21/22,Torn muscle fiber,27-Jan-22,10-Feb-22,14 days,2,Crystal Palace,Midfielder
daichi-kamada,20/21,Lumbago,4-Mar-21,11-Mar-21,7 days,1,Crystal Palace,Midfielder
daichi-kamada,19/20,Quarantine,19-Mar-20,2-Apr-20,14 days,-,Crystal Palace,Midfielder
daichi-kamada,19/20,Torn ligaments,9-Jan-20,20-Jan-20,11 days,1,Crystal Palace,Midfielder
daichi-kamada,17/18,Ill,7-Dec-17,18-Dec-17,11 days,6,Crystal Palace,Midfielder
daichi-kamada,17/18,Dead leg,24-Jul-17,27-Jul-17,3 days,-,Crystal Palace,Midfielder
daichi-kamada,15/16,Elbow injury,21-Apr-16,12-May-16,21 days,4,Crystal Palace,Midfielder
will-hughes,19/20,Groin injury,29-Dec-19,31-Jan-20,33 days,6,Crystal Palace,Midfielder
will-hughes,19/20,Knock,22-Sep-19,4-Oct-19,12 days,2,Crystal Palace,Midfielder
will-hughes,18/19,concussion,13-Jan-19,25-Jan-19,12 days,1,Crystal Palace,Midfielder
will-hughes,18/19,Knock,5-Dec-18,28-Dec-18,23 days,4,Crystal Palace,Midfielder
will-hughes,18/19,Hip injury,11-Nov-18,23-Nov-18,12 days,-,Crystal Palace,Midfielder
will-hughes,17/18,Hamstring injury,28-Nov-17,24-Feb-18,88 days,17,Crystal Palace,Midfielder
will-hughes,15/16,Cruciate ligament tear,9-Aug-15,1-Apr-16,236 days,46,Crystal Palace,Midfielder
will-hughes,13/14,Hip problems,24-Mar-14,1-Apr-14,8 days,5,Crystal Palace,Midfielder
will-hughes,13/14,Dead leg,10-Mar-14,14-Mar-14,4 days,1,Crystal Palace,Midfielder
will-hughes,13/14,Ill,13-Dec-13,16-Dec-13,3 days,1,Crystal Palace,Midfielder
naouirou-ahamada,22/23,Ankle injury,20-Mar-23,12-May-23,53 days,7,Crystal Palace,Midfielder
naouirou-ahamada,22/23,Ankle injury,16-Oct-22,18-Oct-22,2 days,-,Crystal Palace,Midfielder
naouirou-ahamada,21/22,Broken toe,13-Mar-22,1-Jul-22,110 days,32,Crystal Palace,Midfielder
naouirou-ahamada,21/22,Corona virus,30-Dec-21,10-Jan-22,11 days,1,Crystal Palace,Midfielder
naouirou-ahamada,21/22,Achilles tendon problems,1-Nov-21,4-Dec-21,33 days,8,Crystal Palace,Midfielder
naouirou-ahamada,21/22,Fitness,6-Sep-21,23-Sep-21,17 days,6,Crystal Palace,Midfielder
naouirou-ahamada,21/22,Calf injury,19-Jul-21,6-Sep-21,49 days,9,Crystal Palace,Midfielder
naouirou-ahamada,19/20,Calf injury,10-Aug-20,27-Aug-20,17 days,-,Crystal Palace,Midfielder
jeffrey-schlupp,20/21,Hamstring injury,3-Jan-21,1-Mar-21,57 days,10,Crystal Palace,Midfielder
jeffrey-schlupp,20/21,Knock,20-Sep-20,17-Oct-20,27 days,4,Crystal Palace,Midfielder
jeffrey-schlupp,19/20,Hip injury,8-Dec-19,6-Mar-20,89 days,13,Crystal Palace,Midfielder
jeffrey-schlupp,18/19,Ankle injury,15-Apr-19,17-Aug-19,124 days,10,Crystal Palace,Midfielder
jeffrey-schlupp,17/18,Knee injury,8-Jan-18,5-Mar-18,56 days,8,Crystal Palace,Midfielder
jeffrey-schlupp,16/17,Hamstring injury,28-Jan-17,4-Feb-17,7 days,6,Crystal Palace,Midfielder
jeffrey-schlupp,16/17,Muscle strain,18-Aug-16,17-Sep-16,30 days,7,Crystal Palace,Midfielder
jeffrey-schlupp,15/16,Hamstring injury,14-Dec-15,23-Jan-16,40 days,10,Crystal Palace,Midfielder
jeffrey-schlupp,14/15,Knee injury,1-Jan-15,16-Jan-15,15 days,3,Crystal Palace,Midfielder
jean-philippe-mateta,19/20,Meniscus tear,30-Jul-19,8-Dec-19,131 days,21,Crystal Palace,Attacker
jean-philippe-mateta,18/19,Ill,28-Feb-19,1-Mar-19,1 days,-,Crystal Palace,Attacker
odsonne-edouard,20/21,Quarantine,9-Jan-21,19-Jan-21,10 days,2,Crystal Palace,Attacker
odsonne-edouard,20/21,Corona virus,6-Oct-20,26-Oct-20,20 days,3,Crystal Palace,Attacker
odsonne-edouard,20/21,Hamstring strain,24-Aug-20,31-Aug-20,7 days,2,Crystal Palace,Attacker
odsonne-edouard,19/20,Knee injury,25-Nov-19,13-Dec-19,18 days,5,Crystal Palace,Attacker
odsonne-edouard,18/19,ankle sprain,12-May-19,21-May-19,9 days,2,Crystal Palace,Attacker
odsonne-edouard,18/19,Knock,4-Feb-19,10-Feb-19,6 days,2,Crystal Palace,Attacker
odsonne-edouard,18/19,Muscle injury,1-Jan-19,29-Jan-19,28 days,3,Crystal Palace,Attacker
odsonne-edouard,18/19,Adductor pain,19-Dec-18,25-Dec-18,6 days,2,Crystal Palace,Attacker
odsonne-edouard,18/19,Knee injury,12-Aug-18,31-Aug-18,19 days,5,Crystal Palace,Attacker
odsonne-edouard,17/18,Hamstring injury,8-May-18,15-May-18,7 days,2,Crystal Palace,Attacker
jordan-ayew,20/21,Virus,19-Oct-20,29-Oct-20,10 days,1,Crystal Palace,Attacker
jordan-ayew,18/19,Knock,9-Aug-18,19-Aug-18,10 days,1,Crystal Palace,Attacker
jesurun-rak-sakyi,23/24,Hamstring injury,2-Nov-23,26-Apr-24,176 days,26,Crystal Palace,Attacker
jordan-pickford,22/23,Thigh problems,9-Sep-22,27-Sep-22,18 days,3,Everton,Goalkeeper
jordan-pickford,21/22,Shoulder injury,13-Sep-21,27-Sep-21,14 days,4,Everton,Goalkeeper
jordan-pickford,20/21,Chest injury,28-Jan-21,18-Feb-21,21 days,6,Everton,Goalkeeper
jordan-pickford,16/17,Knee injury,26-Dec-16,27-Feb-17,63 days,17,Everton,Goalkeeper
joao-virginia,22/23,unknown injury,2-May-23,30-Jun-23,59 days,-,Everton,Goalkeeper
jarrad-branthwaite,22/23,Hamstring strain,20-Mar-23,6-Apr-23,17 days,6,Everton,Defender
jarrad-branthwaite,22/23,Ill,1-Nov-22,4-Nov-22,3 days,1,Everton,Defender
jarrad-branthwaite,22/23,unknown injury,7-Oct-22,14-Oct-22,7 days,2,Everton,Defender
jarrad-branthwaite,22/23,Fitness,17-Jul-22,4-Aug-22,18 days,2,Everton,Defender
jarrad-branthwaite,21/22,Ankle surgery,1-Jul-21,2-Aug-21,32 days,3,Everton,Defender
jarrad-branthwaite,20/21,Ankle injury,16-Sep-20,1-Nov-20,46 days,15,Everton,Defender
vitaliy-mykolenko,23/24,Injury to the ankle,26-Jun-24,26-Jul-24,30 days,-,Everton,Defender
vitaliy-mykolenko,23/24,Ankle injury,25-Apr-24,4-Jun-24,40 days,4,Everton,Defender
vitaliy-mykolenko,23/24,cold,28-Mar-24,1-Apr-24,4 days,1,Everton,Defender
vitaliy-mykolenko,23/24,Groin injury,15-Dec-23,22-Dec-23,7 days,2,Everton,Defender
vitaliy-mykolenko,22/23,Muscle fatigue,13-May-23,5-Jun-23,23 days,3,Everton,Defender
vitaliy-mykolenko,21/22,Corona virus,7-Feb-22,16-Feb-22,9 days,2,Everton,Defender
vitaliy-mykolenko,21/22,unknown injury,29-Oct-21,18-Nov-21,20 days,5,Everton,Defender
vitaliy-mykolenko,21/22,Torn muscle fiber in the adductor area,3-Oct-21,13-Oct-21,10 days,3,Everton,Defender
vitaliy-mykolenko,21/22,unknown injury,4-Sep-21,10-Sep-21,6 days,1,Everton,Defender
vitaliy-mykolenko,20/21,Hand injury,13-May-21,15-May-21,2 days,1,Everton,Defender
vitaliy-mykolenko,20/21,Corona virus,26-Oct-20,11-Nov-20,16 days,5,Everton,Defender
vitaliy-mykolenko,20/21,unknown injury,19-Aug-20,4-Sep-20,16 days,3,Everton,Defender
vitaliy-mykolenko,19/20,Muscle injury,26-Jun-20,6-Jul-20,10 days,2,Everton,Defender
vitaliy-mykolenko,19/20,Fever,7-Dec-19,10-Dec-19,3 days,1,Everton,Defender
vitaliy-mykolenko,19/20,unknown injury,1-Dec-19,6-Dec-19,5 days,1,Everton,Defender
nathan-patterson,23/24,Hamstring injury,15-Apr-24,11-Jun-24,57 days,7,Everton,Defender
nathan-patterson,22/23,Knee injury,3-Jan-23,3-Jan-23,0 days,1,Everton,Defender
nathan-patterson,22/23,Ankle injury,21-Sep-22,26-Oct-22,35 days,5,Everton,Defender
nathan-patterson,21/22,Ankle surgery,5-Apr-22,6-Jun-22,62 days,10,Everton,Defender
nathan-patterson,21/22,Quarantine,27-Aug-21,8-Sep-21,12 days,1,Everton,Defender
nathan-patterson,20/21,Quarantine,1-Jun-21,4-Jun-21,3 days,1,Everton,Defender
nathan-patterson,20/21,Quarantine,14-Feb-21,23-Feb-21,9 days,2,Everton,Defender
james-tarkowski,20/21,Toe injury,16-Sep-20,29-Sep-20,13 days,4,Everton,Defender
james-tarkowski,18/19,Groin injury,4-Nov-18,30-Nov-18,26 days,4,Everton,Defender
james-tarkowski,18/19,Groin strain,7-Oct-18,19-Oct-18,12 days,2,Everton,Defender
james-tarkowski,18/19,Groin strain,1-Oct-18,5-Oct-18,4 days,-,Everton,Defender
james-tarkowski,17/18,Knock,26-May-18,11-Aug-18,77 days,12,Everton,Defender
james-tarkowski,17/18,Groin strain,22-Jan-18,10-Feb-18,19 days,3,Everton,Defender
james-tarkowski,15/16,Nose injury,15-Aug-15,22-Aug-15,7 days,2,Everton,Defender
james-tarkowski,14/15,Back injury,10-Feb-15,21-Feb-15,11 days,3,Everton,Defender
michael-keane,19/20,Neck injury,17-Jan-20,20-Jan-20,3 days,1,Everton,Defender
michael-keane,18/19,Ill,31-Mar-19,8-Apr-19,8 days,1,Everton,Defender
michael-keane,18/19,Skull fracture,25-Aug-18,22-Sep-18,28 days,6,Everton,Defender
michael-keane,17/18,Cut,22-Sep-17,30-Sep-17,8 days,2,Everton,Defender
mason-holgate,22/23,Knee injury,27-Aug-22,16-Oct-22,50 days,7,Everton,Defender
mason-holgate,20/21,Ankle injury,18-Sep-20,6-Nov-20,49 days,8,Everton,Defender
mason-holgate,19/20,Calf injury,7-Jul-20,15-Jul-20,8 days,2,Everton,Defender
mason-holgate,18/19,Calf injury,24-Jul-18,10-Aug-18,17 days,-,Everton,Defender
mason-holgate,17/18,Ankle injury,20-Mar-18,13-May-18,54 days,9,Everton,Defender
ashley-young,23/24,Muscle injury,11-Dec-23,25-Jan-24,45 days,8,Everton,Defender
ashley-young,20/21,Corona virus,11-Oct-20,24-Oct-20,13 days,3,Everton,Defender
ashley-young,18/19,Knock,30-Sep-18,5-Oct-18,5 days,1,Everton,Defender
ashley-young,18/19,Knock,4-Jul-18,6-Jul-18,2 days,-,Everton,Defender
ashley-young,16/17,muscular problems,4-May-17,20-Aug-17,108 days,12,Everton,Defender
ashley-young,16/17,Knock,3-Apr-17,13-Apr-17,10 days,3,Everton,Defender
ashley-young,15/16,Knock,18-Jan-16,14-Mar-16,56 days,13,Everton,Defender
ashley-young,14/15,Hamstring injury,1-Jan-15,2-Feb-15,32 days,6,Everton,Defender
ashley-young,14/15,Groin injury,11-Sep-14,20-Oct-14,39 days,9,Everton,Defender
seamus-coleman,22/23,Knee injury,1-May-23,23-Nov-23,206 days,28,Everton,Defender
seamus-coleman,21/22,Hamstring injury,17-Sep-21,15-Oct-21,28 days,6,Everton,Defender
seamus-coleman,20/21,Muscle injury,8-Nov-20,18-Dec-20,40 days,8,Everton,Defender
seamus-coleman,20/21,Muscle injury,17-Oct-20,5-Nov-20,19 days,3,Everton,Defender
seamus-coleman,19/20,Hamstring strain,2-Mar-20,14-Jun-20,104 days,1,Everton,Defender
seamus-coleman,19/20,Hamstring injury,24-Nov-19,14-Dec-19,20 days,3,Everton,Defender
seamus-coleman,18/19,Groin injury,5-May-19,31-May-19,26 days,1,Everton,Defender
seamus-coleman,18/19,Ill,4-Mar-19,16-Mar-19,12 days,1,Everton,Defender
seamus-coleman,18/19,Foot injury,8-Sep-18,20-Oct-18,42 days,8,Everton,Defender
seamus-coleman,17/18,Hamstring strain,10-Feb-18,3-Mar-18,21 days,3,Everton,Defender
seamus-coleman,16/17,Broken leg,27-Mar-17,13-Jan-18,292 days,55,Everton,Defender
seamus-coleman,16/17,Ankle injury,11-Aug-16,5-Sep-16,25 days,6,Everton,Defender
seamus-coleman,15/16,Hamstring injury,18-Apr-16,16-May-16,28 days,6,Everton,Defender
seamus-coleman,15/16,Hamstring strain,14-Sep-15,12-Oct-15,28 days,6,Everton,Defender
seamus-coleman,14/15,Hamstring strain,29-Sep-14,16-Oct-14,17 days,5,Everton,Defender
amadou-onana,23/24,Calf injury,11-Nov-23,8-Dec-23,27 days,6,Everton,Midfielder
amadou-onana,22/23,Leg injury,14-Apr-23,24-Apr-23,10 days,2,Everton,Midfielder
amadou-onana,20/21,Groin problems,17-May-21,24-May-21,7 days,1,Everton,Midfielder
amadou-onana,20/21,Adductor pain,2-Jan-21,13-Jan-21,11 days,2,Everton,Midfielder
james-garner,22/23,Back injury,12-Nov-22,9-Feb-23,89 days,8,Everton,Midfielder
james-garner,19/20,unknown injury,30-Aug-19,10-Sep-19,11 days,7,Everton,Midfielder
abdoulaye-doucoure,23/24,Thigh problems,17-Dec-23,12-Jan-24,26 days,5,Everton,Midfielder
abdoulaye-doucoure,22/23,Hamstring injury,13-Aug-22,3-Oct-22,51 days,9,Everton,Midfielder
abdoulaye-doucoure,21/22,Stress reaction of the bone,17-Oct-21,28-Nov-21,42 days,11,Everton,Midfielder
abdoulaye-doucoure,20/21,Foot injury,4-Mar-21,7-May-21,64 days,11,Everton,Midfielder
abdoulaye-doucoure,18/19,Knee injury,13-Jan-19,8-Feb-19,26 days,4,Everton,Midfielder
idrissa-gueye,21/22,Corona virus,12-Jan-22,15-Jan-22,3 days,2,Everton,Midfielder
idrissa-gueye,21/22,Corona virus,1-Aug-21,16-Aug-21,15 days,3,Everton,Midfielder
idrissa-gueye,20/21,Hamstring injury,20-Oct-20,25-Oct-20,5 days,2,Everton,Midfielder
idrissa-gueye,20/21,Ankle injury,20-Sep-20,2-Oct-20,12 days,3,Everton,Midfielder
idrissa-gueye,19/20,Hamstring injury,9-Dec-19,1-Jan-20,23 days,4,Everton,Midfielder
idrissa-gueye,19/20,Groin injury,11-Oct-19,28-Oct-19,17 days,3,Everton,Midfielder
idrissa-gueye,19/20,Rest,24-Sep-19,26-Sep-19,2 days,1,Everton,Midfielder
idrissa-gueye,18/19,Groin strain,27-Jan-19,5-Feb-19,9 days,2,Everton,Midfielder
idrissa-gueye,18/19,Groin strain,12-Dec-18,25-Dec-18,13 days,2,Everton,Midfielder
idrissa-gueye,18/19,Ankle injury,15-Oct-18,20-Oct-18,5 days,1,Everton,Midfielder
idrissa-gueye,18/19,Knee injury,25-Aug-18,16-Sep-18,22 days,5,Everton,Midfielder
idrissa-gueye,12-Nov,Hand injury,23-Nov-11,8-Dec-11,15 days,3,Everton,Midfielder
dominic-calvert-lewin,23/24,Ill,25-Apr-24,1-May-24,6 days,1,Everton,Attacker
dominic-calvert-lewin,23/24,Broken cheekbone,20-Aug-23,14-Sep-23,25 days,4,Everton,Attacker
dominic-calvert-lewin,23/24,Fitness,1-Aug-23,18-Aug-23,17 days,1,Everton,Attacker
dominic-calvert-lewin,22/23,Hamstring injury,20-May-23,20-Jun-23,31 days,2,Everton,Attacker
dominic-calvert-lewin,22/23,Hamstring injury,4-Feb-23,20-Apr-23,75 days,11,Everton,Attacker
dominic-calvert-lewin,22/23,Hamstring injury,5-Nov-22,28-Dec-22,53 days,4,Everton,Attacker
dominic-calvert-lewin,22/23,Knee injury,4-Aug-22,3-Oct-22,60 days,12,Everton,Attacker
dominic-calvert-lewin,21/22,Hamstring injury,12-Apr-22,30-Apr-22,18 days,2,Everton,Attacker
dominic-calvert-lewin,21/22,Broken toe,28-Aug-21,31-Dec-21,125 days,32,Everton,Attacker
dominic-calvert-lewin,20/21,Hamstring injury,11-Feb-21,19-Feb-21,8 days,2,Everton,Attacker
dominic-calvert-lewin,20/21,Muscle injury,2-Jan-21,26-Jan-21,24 days,3,Everton,Attacker
dominic-calvert-lewin,18/19,bruise,5-May-19,31-May-19,26 days,1,Everton,Attacker
dominic-calvert-lewin,17/18,Back injury,23-Apr-18,30-Jun-18,68 days,14,Everton,Attacker
dominic-calvert-lewin,16/17,Ankle injury,2-Jan-17,25-Feb-17,54 days,8,Everton,Attacker
dwight-mcneil,23/24,Ankle injury,29-Jul-23,1-Sep-23,34 days,4,Everton,Attacker
dwight-mcneil,20/21,Groin injury,22-Dec-20,11-Jan-21,20 days,3,Everton,Attacker
dwight-mcneil,19/20,Knock,2-Jan-20,10-Jan-20,8 days,1,Everton,Attacker
dwight-mcneil,19/20,Hamstring strain,26-Sep-19,27-Sep-19,1 days,-,Everton,Attacker
dwight-mcneil,19/20,Hamstring injury,1-Sep-19,13-Sep-19,12 days,2,Everton,Attacker
beto,23/24,Knee injury,23-Nov-23,28-Nov-23,5 days,1,Everton,Attacker
beto,22/23,Lumbago,27-Apr-23,20-May-23,23 days,4,Everton,Attacker
beto,22/23,flu,16-Apr-23,20-Apr-23,4 days,1,Everton,Attacker
beto,21/22,Muscle injury,10-Apr-22,25-May-22,45 days,9,Everton,Attacker
jack-harrison,23/24,Hip injury,1-Jul-23,21-Sep-23,82 days,11,Everton,Attacker
jack-harrison,18/19,Muscle injury,25-Oct-18,31-Oct-18,6 days,1,Everton,Attacker
jack-harrison,18/19,Muscle injury,10-Oct-18,21-Oct-18,11 days,1,Everton,Attacker
jack-harrison,15/16,Hip injury,1-Mar-16,17-May-16,77 days,12,Everton,Attacker
neal-maupay,21/22,Corona virus,14-Dec-21,25-Dec-21,11 days,1,Everton,Attacker
neal-maupay,21/22,Shoulder injury,21-Aug-21,27-Aug-21,6 days,2,Everton,Attacker
neal-maupay,20/21,Hamstring strain,29-Nov-20,6-Dec-20,7 days,-,Everton,Attacker
neal-maupay,19/20,Knee injury,22-Sep-19,27-Sep-19,5 days,1,Everton,Attacker
neal-maupay,16/17,Knee injury,27-Jan-17,11-Mar-17,43 days,14,Everton,Attacker
neal-maupay,13-Dec,Cruciate ligament tear,16-Apr-13,16-Dec-13,244 days,60,Everton,Attacker
bernd-leno,23/24,Nose surgery,10-Nov-23,26-Nov-23,16 days,3,Fulham,Goalkeeper
bernd-leno,19/20,Ligament stretching,21-Jun-20,27-Aug-20,67 days,11,Fulham,Goalkeeper
bernd-leno,18/19,Ligament injury,31-May-19,5-Jul-19,35 days,2,Fulham,Goalkeeper
bernd-leno,17/18,Ligament stretching,10-Apr-18,13-Apr-18,3 days,-,Fulham,Goalkeeper
bernd-leno,13/14,muscular problems,10-Oct-13,14-Oct-13,4 days,3,Fulham,Goalkeeper
bernd-leno,13-Dec,Elbow injury,29-Oct-12,15-Nov-12,17 days,10,Fulham,Goalkeeper
steven-benda,22/23,Cruciate ligament tear,21-Jan-23,23-Oct-23,275 days,15,Fulham,Goalkeeper
steven-benda,20/21,Ankle injury,4-Jan-21,10-Apr-21,96 days,20,Fulham,Goalkeeper
antonee-robinson,23/24,muscular problems,10-Sep-23,22-Sep-23,12 days,2,Fulham,Defender
antonee-robinson,22/23,Ankle injury,3-Sep-22,3-Oct-22,30 days,5,Fulham,Defender
antonee-robinson,21/22,Rest,1-Apr-22,3-Apr-22,2 days,1,Fulham,Defender
antonee-robinson,21/22,Ill,26-Feb-22,2-Mar-22,4 days,1,Fulham,Defender
antonee-robinson,21/22,Ill,1-Dec-21,5-Dec-21,4 days,1,Fulham,Defender
antonee-robinson,21/22,Knee problems,28-Sep-21,2-Oct-21,4 days,2,Fulham,Defender
antonee-robinson,20/21,Ankle injury,14-May-21,24-May-21,10 days,3,Fulham,Defender
antonee-robinson,19/20,Groin injury,31-Jan-20,13-Apr-20,73 days,9,Fulham,Defender
antonee-robinson,18/19,ankle sprain,14-Nov-18,5-Mar-19,111 days,23,Fulham,Defender
issa-diop,23/24,Calf problems,2-Mar-24,6-Apr-24,35 days,6,Fulham,Defender
issa-diop,23/24,Hamstring injury,31-Jan-24,9-Feb-24,9 days,1,Fulham,Defender
issa-diop,23/24,Foot injury,8-Oct-23,15-Dec-23,68 days,9,Fulham,Defender
issa-diop,21/22,Ankle injury,18-Apr-22,2-May-22,14 days,3,Fulham,Defender
issa-diop,20/21,Head injury,11-Feb-21,15-Feb-21,4 days,1,Fulham,Defender
issa-diop,20/21,bruise,4-Jan-21,14-Jan-21,10 days,1,Fulham,Defender
issa-diop,20/21,Corona virus,21-Sep-20,15-Oct-20,24 days,4,Fulham,Defender
issa-diop,17/18,Back injury,13-Jul-17,17-Aug-17,35 days,2,Fulham,Defender
issa-diop,16/17,Back problems,10-Nov-16,22-Dec-16,42 days,11,Fulham,Defender
timothy-castagne,20/21,Fracture of the eye socket,13-Jun-21,15-Aug-21,63 days,6,Fulham,Defender
timothy-castagne,20/21,Hamstring strain,1-Feb-21,19-Feb-21,18 days,5,Fulham,Defender
timothy-castagne,20/21,Hamstring strain,27-Oct-20,19-Dec-20,53 days,15,Fulham,Defender
timothy-castagne,19/20,Knee problems,13-Jan-20,28-Jan-20,15 days,3,Fulham,Defender
timothy-castagne,19/20,Meniscus injury,1-Aug-19,15-Sep-19,45 days,5,Fulham,Defender
timothy-castagne,15/16,Shoulder injury,10-May-16,20-Jun-16,41 days,10,Fulham,Defender
calvin-bassey,23/24,cold,15-Dec-23,18-Dec-23,3 days,1,Fulham,Defender
calvin-bassey,20/21,Quarantine,14-Feb-21,23-Feb-21,9 days,2,Fulham,Defender
kenny-tete,23/24,Achilles tendon problems,9-Feb-24,19-Feb-24,10 days,2,Fulham,Defender
kenny-tete,23/24,Groin problems,17-Sep-23,11-Nov-23,55 days,8,Fulham,Defender
kenny-tete,22/23,Knock,29-Sep-22,29-Oct-22,30 days,6,Fulham,Defender
kenny-tete,21/22,Groin injury,22-Jan-22,17-Feb-22,26 days,5,Fulham,Defender
kenny-tete,21/22,Thigh problems,21-Aug-21,18-Oct-21,58 days,11,Fulham,Defender
kenny-tete,20/21,Corona virus,17-Apr-21,27-Apr-21,10 days,1,Fulham,Defender
kenny-tete,20/21,Fitness,21-Nov-20,27-Dec-20,36 days,7,Fulham,Defender
kenny-tete,20/21,Calf injury,20-Sep-20,21-Nov-20,62 days,14,Fulham,Defender
kenny-tete,19/20,Knock,4-Nov-19,20-Nov-19,16 days,4,Fulham,Defender
kenny-tete,18/19,Ankle injury,9-May-19,31-May-19,22 days,3,Fulham,Defender
kenny-tete,18/19,Hamstring injury,21-Mar-19,8-Apr-19,18 days,4,Fulham,Defender
kenny-tete,18/19,Groin strain,28-Sep-18,20-Oct-18,22 days,6,Fulham,Defender
kenny-tete,17/18,Knee injury,6-Nov-17,18-Nov-17,12 days,2,Fulham,Defender
kenny-tete,17/18,Knee problems,28-Aug-17,1-Sep-17,4 days,1,Fulham,Defender
kenny-tete,16/17,Ill,15-Apr-17,17-Apr-17,2 days,1,Fulham,Defender
kevin-mbabu,23/24,Adductor injury,1-Apr-24,12-Apr-24,11 days,2,Fulham,Defender
kevin-mbabu,23/24,Groin problems,15-Oct-23,30-Oct-23,15 days,2,Fulham,Defender
kevin-mbabu,21/22,Corona virus,28-Dec-21,3-Jan-22,6 days,-,Fulham,Defender
kevin-mbabu,20/21,muscular problems,22-Dec-20,24-Dec-20,2 days,1,Fulham,Defender
kevin-mbabu,20/21,Ligament injury,4-Sep-20,2-Nov-20,59 days,14,Fulham,Defender
kevin-mbabu,20/21,Corona virus,25-Jul-20,9-Aug-20,15 days,1,Fulham,Defender
kevin-mbabu,19/20,Thigh problems,4-Mar-20,13-Mar-20,9 days,2,Fulham,Defender
kevin-mbabu,18/19,unknown injury,7-Mar-19,14-Mar-19,7 days,1,Fulham,Defender
kevin-mbabu,18/19,unknown injury,21-Feb-19,28-Feb-19,7 days,1,Fulham,Defender
kevin-mbabu,18/19,surgery,24-Jan-19,21-Feb-19,28 days,5,Fulham,Defender
kevin-mbabu,18/19,Ankle sprain,24-Sep-18,18-Oct-18,24 days,17,Fulham,Defender
kevin-mbabu,18/19,Rest,14-Sep-18,17-Sep-18,3 days,1,Fulham,Defender
kevin-mbabu,17/18,Ligament injury,11-May-18,26-Jun-18,46 days,7,Fulham,Defender
kevin-mbabu,17/18,unknown injury,16-Apr-18,20-Apr-18,4 days,1,Fulham,Defender
kevin-mbabu,15/16,unknown injury,9-Jan-16,30-Jun-16,173 days,48,Fulham,Defender
tim-ream,23/24,Calf injury,6-Dec-23,9-Jan-24,34 days,8,Fulham,Defender
tim-ream,22/23,Broken arm,30-Apr-23,29-May-23,29 days,6,Fulham,Defender
tim-ream,21/22,Back injury,21-Aug-21,28-Aug-21,7 days,3,Fulham,Defender
tim-ream,18/19,Back injury,4-Aug-18,24-Sep-18,51 days,9,Fulham,Defender
tim-ream,17/18,unknown injury,21-Nov-17,3-Dec-17,12 days,3,Fulham,Defender
andreas-pereira,22/23,Ankle injury,30-Apr-23,29-May-23,29 days,6,Fulham,Midfielder
andreas-pereira,20/21,Fever,20-Feb-21,22-Feb-21,2 days,1,Fulham,Midfielder
andreas-pereira,20/21,Fever,14-Oct-20,24-Oct-20,10 days,3,Fulham,Midfielder
andreas-pereira,17/18,Muscle injury,10-May-18,31-May-18,21 days,2,Fulham,Midfielder
andreas-pereira,17/18,Achilles tendon problems,2-Feb-18,16-Mar-18,42 days,8,Fulham,Midfielder
harrison-reed,21/22,Muscle injury,10-Dec-21,18-Dec-21,8 days,1,Fulham,Midfielder
harrison-reed,21/22,Calf injury,20-Oct-21,24-Oct-21,4 days,2,Fulham,Midfielder
harrison-reed,21/22,Knock,15-Sep-21,20-Sep-21,5 days,2,Fulham,Midfielder
harrison-reed,21/22,Knock,15-Sep-21,18-Sep-21,3 days,2,Fulham,Midfielder
harrison-reed,21/22,Knock,7-Aug-21,28-Aug-21,21 days,6,Fulham,Midfielder
harrison-reed,20/21,Ankle injury,18-May-21,23-May-21,5 days,2,Fulham,Midfielder
harrison-reed,20/21,Knee problems,19-Apr-21,12-May-21,23 days,2,Fulham,Midfielder
harrison-reed,20/21,Knock,27-Sep-20,23-Oct-20,26 days,4,Fulham,Midfielder
harrison-reed,19/20,Fitness,2-Mar-20,14-Mar-20,12 days,1,Fulham,Midfielder
harrison-reed,19/20,Calf injury,9-Jan-20,1-Mar-20,52 days,11,Fulham,Midfielder
harrison-reed,19/20,Calf problems,1-Jan-20,8-Jan-20,7 days,2,Fulham,Midfielder
harrison-reed,19/20,Calf injury,22-Nov-19,16-Dec-19,24 days,6,Fulham,Midfielder
sasa-lukic,23/24,Calf injury,9-May-24,20-May-24,11 days,2,Fulham,Midfielder
sasa-lukic,23/24,Knee injury,27-Aug-23,1-Oct-23,35 days,5,Fulham,Midfielder
